Time_UTC,mw,tmpf,relh,feel
2025-09-19 02:00:00,3489.136,69.0,90.18,69.0
2025-09-19 03:00:00,3157.01,68.0,93.33,68.0
2025-09-19 04:00:00,2916.971,67.0,93.3,67.0
2025-09-19 05:00:00,2744.861,66.0,93.27,66.0
2025-09-19 06:00:00,2623.177,66.0,93.27,66.0
2025-09-19 07:00:00,2564.345,64.0,96.56,64.0
2025-09-19 08:00:00,2571.679,62.0,100.0,62.0
2025-09-19 09:00:00,2697.254,62.0,96.53,62.0
2025-09-19 10:00:00,2951.604,60.0,100.0,60.0
2025-09-19 11:00:00,3069.633,59.0,100.0,59.0
2025-09-19 12:00:00,3131.899,64.0,93.22,64.0
2025-09-19 13:00:00,3212.584,69.0,75.69,69.0
2025-09-19 14:00:00,3369.433,75.0,59.64,75.0
2025-09-19 15:00:00,3562.171,80.0,50.57,80.86
2025-09-19 16:00:00,3776.829,82.0,47.39,82.39
2025-09-19 17:00:00,4035.394,85.0,43.03,84.9
2025-09-19 18:00:00,4268.529,87.0,41.83,87.08
2025-09-19 19:00:00,4495.771,88.0,41.99,88.45
2025-09-19 20:00:00,4677.147,87.0,46.49,88.34
2025-09-19 21:00:00,4711.741,86.0,46.34,86.9
2025-09-19 22:00:00,4531.431,83.0,52.84,84.43
2025-09-19 23:00:00,4377.307,82.0,56.51,83.81
2025-09-20 00:00:00,4213.7,80.0,60.3,81.84
2025-09-20 01:00:00,3972.822,78.0,62.18,78.0
2025-09-20 02:00:00,3704.185,75.0,68.68,75.0
2025-09-20 03:00:00,3440.524,75.0,66.32,75.0
2025-09-20 04:00:00,3187.9,74.0,66.2,74.0
2025-09-20 05:00:00,2971.394,75.0,66.32,75.0
2025-09-20 06:00:00,2798.71,73.0,70.91,73.0
2025-09-20 07:00:00,2691.331,72.0,59.24,72.0
2025-09-20 08:00:00,2621.102,70.0,56.86,70.0
2025-09-20 09:00:00,2616.265,69.0,54.67,69.0
2025-09-20 10:00:00,2659.53,68.0,56.58,68.0
2025-09-20 11:00:00,2718.479,67.0,54.38,67.0
2025-09-20 12:00:00,2841.31,67.0,56.44,67.0
2025-09-20 13:00:00,2933.114,68.0,56.58,68.0
2025-09-20 14:00:00,3042.614,69.0,58.83,69.0
2025-09-20 15:00:00,3163.255,72.0,59.24,72.0
2025-09-20 16:00:00,3256.824,72.0,59.24,72.0
2025-09-20 17:00:00,3336.447,73.0,59.38,73.0
2025-09-20 18:00:00,3443.791,73.0,61.54,73.0
2025-09-20 19:00:00,3514.894,74.0,61.67,74.0
2025-09-20 20:00:00,3571.008,75.0,61.8,75.0
2025-09-20 21:00:00,3629.304,74.0,63.9,74.0
2025-09-20 22:00:00,3615.458,72.0,70.81,72.0
2025-09-20 23:00:00,3643.229,72.0,73.34,72.0
2025-09-21 00:00:00,3587.891,70.5,77.18,70.5
2025-09-21 01:00:00,3424.117,69.0,78.41,69.0
2025-09-21 02:00:00,3223.807,68.0,81.15,68.0
2025-09-21 03:00:00,3019.187,68.0,78.33,68.0
2025-09-21 04:00:00,2819.638,67.0,81.07,67.0
2025-09-21 05:00:00,2666.889,67.0,81.07,67.0
2025-09-21 06:00:00,2571.749,66.0,81.0,66.0
2025-09-21 07:00:00,2496.243,66.0,83.93,66.0
2025-09-21 08:00:00,2470.904,67.0,81.07,67.0
2025-09-21 09:00:00,2484.385,67.0,81.07,67.0
2025-09-21 10:00:00,2557.628,66.0,83.93,66.0
2025-09-21 11:00:00,2637.019,66.0,83.93,66.0
2025-09-21 12:00:00,2780.975,66.0,86.95,66.0
2025-09-21 13:00:00,2917.924,66.0,83.93,66.0
2025-09-21 14:00:00,2995.361,67.0,81.07,67.0
2025-09-21 15:00:00,3068.444,69.0,75.69,69.0
2025-09-21 16:00:00,3161.38,69.0,75.69,69.0
2025-09-21 17:00:00,3216.247,70.5,73.195,70.5
2025-09-21 18:00:00,3261.361,71.0,70.7,71.0
2025-09-21 19:00:00,3339.02,71.0,70.7,71.0
2025-09-21 20:00:00,3415.768,72.0,65.96,72.0
2025-09-21 21:00:00,3495.479,71.0,70.7,71.0
2025-09-21 22:00:00,3528.07,70.0,73.15,70.0
2025-09-21 23:00:00,3618.171,69.5,74.42,69.5
2025-09-22 00:00:00,3564.047,69.5,69.305,69.5
2025-09-22 01:00:00,3356.611,69.0,68.01,69.0
2025-09-22 02:00:00,3106.358,67.0,67.78,67.0
2025-09-22 03:00:00,2853.392,67.0,65.36,67.0
2025-09-22 04:00:00,2646.153,65.0,72.64,65.0
2025-09-22 05:00:00,2509.678,63.0,75.13,63.0
2025-09-22 06:00:00,2429.005,63.0,77.91,63.0
2025-09-22 07:00:00,2394.227,62.0,77.82,62.0
2025-09-22 08:00:00,2430.233,60.0,83.54,60.0
2025-09-22 09:00:00,2581.044,59.0,89.77,59.0
2025-09-22 10:00:00,2842.431,57.0,93.01,57.0
2025-09-22 11:00:00,2976.04,56.0,96.44,56.0
2025-09-22 12:00:00,3020.595,61.0,86.68,61.0
2025-09-22 13:00:00,3064.943,64.0,80.85,64.0
2025-09-22 14:00:00,3088.241,67.0,75.5,67.0
2025-09-22 15:00:00,3151.619,70.0,65.72,70.0
2025-09-22 16:00:00,3227.549,72.0,61.41,72.0
2025-09-22 17:00:00,3370.33,74.0,61.67,74.0
2025-09-22 18:00:00,3501.405,76.0,59.78,76.0
2025-09-22 19:00:00,3657.757,76.0,57.69,76.0
2025-09-22 20:00:00,3887.203,77.0,57.83,77.0
2025-09-22 21:00:00,4022.15,78.0,57.97,78.0
2025-09-22 22:00:00,3970.881,75.0,61.8,75.0
2025-09-22 23:00:00,3950.674,72.0,68.35,72.0
2025-09-23 00:00:00,3815.175,70.0,70.59,70.0
2025-09-23 01:00:00,3581.818,69.0,75.69,69.0
2025-09-23 02:00:00,3306.379,69.0,73.05,69.0
2025-09-23 03:00:00,3060.231,68.0,75.59,68.0
2025-09-23 04:00:00,2830.441,67.0,81.07,67.0
2025-09-23 05:00:00,2683.43,66.0,86.95,66.0
2025-09-23 06:00:00,2578.542,65.0,90.02,65.0
2025-09-23 07:00:00,2527.745,65.0,86.89,65.0
2025-09-23 08:00:00,2534.521,65.0,86.89,65.0
2025-09-23 09:00:00,2660.763,64.0,86.84,64.0
2025-09-23 10:00:00,2911.701,63.0,89.94,63.0
2025-09-23 11:00:00,3025.138,63.0,89.94,63.0
2025-09-23 12:00:00,3084.973,64.0,89.98,64.0
2025-09-23 13:00:00,3190.041,69.0,78.41,69.0
2025-09-23 14:00:00,3336.432,73.0,68.46,73.0
2025-09-23 15:00:00,3474.099,75.0,66.32,75.0
2025-09-23 16:00:00,3718.77,78.0,62.18,78.0
2025-09-23 17:00:00,3987.309,81.0,58.37,82.83
2025-09-23 18:00:00,4084.953,82.0,54.57,83.48
2025-09-23 19:00:00,4247.93,83.0,52.84,84.43
2025-09-23 20:00:00,4391.066,83.0,54.71,84.79
2025-09-23 21:00:00,4368.521,81.0,58.37,82.83
2025-09-23 22:00:00,4279.332,79.0,66.78,79.0
2025-09-23 23:00:00,4266.411,75.0,78.9,75.0
2025-09-24 00:00:00,4128.534,73.0,87.31,73.0
2025-09-24 01:00:00,3934.418,73.0,87.31,73.0
2025-09-24 02:00:00,3626.107,70.0,96.64,70.0
2025-09-24 05:00:00,2917.682,70.0,96.64,70.0
2025-09-24 06:00:00,2807.781,69.0,100.0,69.0
2025-09-24 07:00:00,2724.847,68.0,100.0,68.0
2025-09-24 08:00:00,2739.77,67.0,96.6,67.0
2025-09-24 09:00:00,2874.459,67.0,100.0,67.0
2025-09-24 10:00:00,3160.501,66.0,100.0,66.0
2025-09-24 11:00:00,3312.063,65.0,100.0,65.0
2025-09-24 12:00:00,3372.489,67.0,96.6,67.0
2025-09-24 13:00:00,3436.621,69.0,100.0,69.0
2025-09-24 14:00:00,3553.297,72.0,93.44,72.0
2025-09-24 15:00:00,3653.349,74.0,84.43,74.0
2025-09-24 16:00:00,3710.588,76.0,78.98,76.0
2025-09-24 17:00:00,3782.293,76.0,78.98,76.0
2025-09-24 18:00:00,3778.846,76.0,84.55,76.0
2025-09-24 19:00:00,3847.358,76.0,81.72,76.0
2025-09-24 20:00:00,3890.229,75.0,78.9,75.0
2025-09-24 21:00:00,3923.497,74.0,90.38,74.0
2025-09-24 22:00:00,3963.54,73.0,93.47,73.0
2025-09-24 23:00:00,4040.241,73.0,93.47,73.0
2025-09-25 00:00:00,4005.657,73.0,95.61666666666667,73.0
2025-09-25 01:00:00,3835.219,73.0,95.08,73.0
2025-09-25 02:00:00,3572.715,72.0,96.67,72.0
2025-09-25 03:00:00,3303.08,72.0,96.67,72.0
2025-09-25 04:00:00,3104.015,73.0,93.47,73.0
2025-09-25 05:00:00,2958.26,72.0,96.67,72.0
2025-09-25 06:00:00,2873.322,72.0,96.67,72.0
2025-09-25 07:00:00,2839.087,71.0,100.0,71.0
2025-09-25 08:00:00,2869.182,72.0,96.67,72.0
2025-09-25 09:00:00,3022.868,71.0,100.0,71.0
2025-09-25 10:00:00,3335.684,72.0,96.67,72.0
2025-09-25 11:00:00,3522.689,71.0,96.66,71.0
2025-09-25 12:00:00,3598.345,71.5,95.05,71.5
2025-09-25 13:00:00,3628.327,71.5,95.05,71.5
2025-09-25 14:00:00,3694.408,72.0,96.67,72.0
2025-09-25 15:00:00,3783.755,73.5,91.925,73.5
2025-09-25 16:00:00,3828.747,74.0,93.49,74.0
2025-09-25 17:00:00,3841.647,76.0,87.46,76.0
2025-09-25 18:00:00,3852.761,77.0,83.73666666666666,77.0
2025-09-25 19:00:00,4114.772,79.0,76.58,79.0
2025-09-25 20:00:00,4243.784,80.0,71.64,83.15
2025-09-25 21:00:00,4300.038,80.0,71.64,83.15
2025-09-25 22:00:00,4317.68,81.0,69.34,84.52
2025-09-25 23:00:00,4303.687,78.0,73.93,78.0
2025-09-26 00:00:00,4169.834,77.0,79.06,77.0
2025-09-26 01:00:00,3931.223,75.0,81.65,75.0
2025-09-26 02:00:00,3627.8,74.0,84.43,74.0
2025-09-26 03:00:00,3307.312,73.0,87.31,73.0
2025-09-26 04:00:00,3064.908,71.0,93.41,71.0
2025-09-26 05:00:00,2883.444,71.0,93.41,71.0
2025-09-26 06:00:00,2759.755,68.0,100.0,68.0
2025-09-26 07:00:00,2711.493,69.0,93.36,69.0
2025-09-26 08:00:00,2719.072,69.0,93.36,69.0
2025-09-26 09:00:00,2840.148,69.0,90.18,69.0
2025-09-26 10:00:00,3129.596,69.0,87.1,69.0
2025-09-26 11:00:00,3268.31,67.0,96.6,67.0
2025-09-26 12:00:00,3342.989,68.0,93.33,68.0
2025-09-26 13:00:00,3444.197,72.0,78.66,72.0
2025-09-26 14:00:00,3539.616,75.0,68.68,75.0
2025-09-26 15:00:00,3644.61,77.0,62.06,77.0
2025-09-26 16:00:00,3802.698,79.0,54.14,79.0
2025-09-26 17:00:00,3972.571,80.0,52.4,81.03
2025-09-26 18:00:00,4123.408,80.0,52.4,81.03
2025-09-26 19:00:00,4270.073,82.0,50.87,82.9
2025-09-26 20:00:00,4402.328,82.0,47.39,82.39
2025-09-26 21:00:00,4383.121,82.0,47.39,82.39
2025-09-26 22:00:00,4182.192,79.0,54.14,79.0
2025-09-26 23:00:00,4091.005,79.0,52.25,79.0
2025-09-27 00:00:00,3939.384,73.0,73.44,73.0
2025-09-27 01:00:00,3746.229,73.0,73.44,73.0
2025-09-27 02:00:00,3486.76,69.0,87.1,69.0
2025-09-27 03:00:00,3222.781,68.0,90.14,68.0
2025-09-27 04:00:00,2991.966,67.0,90.1,67.0
2025-09-27 05:00:00,2805.673,67.0,90.1,67.0
2025-09-27 06:00:00,2693.719,67.0,90.1,67.0
2025-09-27 07:00:00,2626.736,67.0,90.1,67.0
2025-09-27 08:00:00,2600.211,67.0,90.1,67.0
2025-09-27 09:00:00,2626.562,66.0,93.27,66.0
2025-09-27 10:00:00,2715.991,67.0,90.1,67.0
2025-09-27 11:00:00,2794.719,66.0,93.27,66.0
2025-09-27 12:00:00,2985.231,69.0,87.1,69.0
2025-09-27 13:00:00,3139.138,71.0,84.24,71.0
2025-09-27 14:00:00,3290.426,73.0,76.05,73.0
2025-09-27 15:00:00,3398.159,74.0,71.02,74.0
2025-09-27 16:00:00,3413.063,75.0,68.68,75.0
2025-09-27 17:00:00,3453.911,77.0,64.27,77.0
2025-09-27 18:00:00,3598.826,78.0,55.95,78.0
2025-09-27 19:00:00,3580.655,77.0,59.91,77.0
2025-09-27 20:00:00,3588.225,75.0,73.64,75.0
2025-09-27 21:00:00,3608.888,74.0,73.54,74.0
2025-09-27 22:00:00,3638.681,74.0,76.14,74.0
2025-09-27 23:00:00,3661.474,74.0,73.54,74.0
2025-09-28 00:00:00,3553.186,69.0,78.41,69.0
2025-09-28 01:00:00,3396.873,67.0,87.0,67.0
2025-09-28 02:00:00,3230.782,68.0,84.05,68.0
2025-09-28 03:00:00,3018.272,66.0,93.27,66.0
2025-09-28 04:00:00,2838.84,66.0,93.27,66.0
2025-09-28 05:00:00,2689.107,66.0,96.59,66.0
2025-09-28 06:00:00,2590.199,66.0,96.59,66.0
2025-09-28 07:00:00,2532.816,66.0,96.59,66.0
2025-09-28 08:00:00,2485.905,66.0,96.59,66.0
2025-09-28 09:00:00,2503.21,66.0,96.59,66.0
2025-09-28 10:00:00,2572.209,67.0,93.3,67.0
2025-09-28 11:00:00,2636.122,65.0,96.57,65.0
2025-09-28 12:00:00,2785.242,67.0,93.3,67.0
2025-09-28 13:00:00,2960.245,70.0,84.18,70.0
2025-09-28 14:00:00,3137.063,72.0,75.96,72.0
2025-09-28 15:00:00,3319.73,75.0,71.12,75.0
2025-09-28 16:00:00,3518.389,76.0,64.15,76.0
2025-09-28 17:00:00,3719.298,80.0,60.3,81.84
2025-09-28 18:00:00,3938.926,81.0,50.72,81.82
2025-09-28 19:00:00,4137.353,81.0,50.72,81.82
2025-09-28 20:00:00,4314.941,82.0,47.39,82.39
2025-09-28 21:00:00,4383.903,84.0,44.43,84.04
2025-09-28 22:00:00,4273.454,82.0,42.56,81.76
2025-09-28 23:00:00,4207.852,80.0,45.42,80.39
2025-09-29 00:00:00,4036.655,74.0,76.14,74.0
2025-09-29 01:00:00,3764.89,73.0,78.74,73.0
2025-09-29 02:00:00,3452.217,68.0,90.14,68.0
2025-09-29 03:00:00,3154.93,68.0,93.33,68.0
2025-09-29 04:00:00,2921.167,67.0,93.3,67.0
2025-09-29 05:00:00,2738.604,64.0,96.56,64.0
2025-09-29 06:00:00,2615.393,66.0,93.27,66.0
2025-09-29 07:00:00,2565.669,63.0,100.0,63.0
2025-09-29 08:00:00,2587.052,64.0,96.56,64.0
2025-09-29 09:00:00,2741.767,64.0,93.22,64.0
2025-09-29 10:00:00,3027.755,63.0,96.54,63.0
2025-09-29 11:00:00,3162.947,63.0,93.19,63.0
2025-09-29 12:00:00,3215.512,64.0,93.22,64.0
2025-09-29 13:00:00,3230.238,69.0,75.69,69.0
2025-09-29 14:00:00,3279.293,71.0,68.23,71.0
2025-09-29 15:00:00,3367.045,74.0,61.67,74.0
2025-09-29 16:00:00,3475.219,75.0,61.8,75.0
2025-09-29 17:00:00,3585.211,76.0,61.93,76.0
2025-09-29 18:00:00,3663.48,76.0,59.78,76.0
2025-09-29 19:00:00,3777.203,77.0,57.83,77.0
2025-09-29 20:00:00,3848.894,77.0,59.91,77.0
2025-09-29 21:00:00,3891.675,76.0,64.15,76.0
2025-09-29 22:00:00,3930.262,75.0,64.02,75.0
2025-09-29 23:00:00,3965.358,74.0,68.57,74.0
2025-09-30 00:00:00,3875.078,74.0,68.57,74.0
2025-09-30 01:00:00,3653.501,74.0,71.02,74.0
2025-09-30 02:00:00,3379.734,73.0,73.44,73.0
2025-09-30 03:00:00,3108.97,71.0,78.57,71.0
2025-09-30 04:00:00,2876.138,71.0,78.57,71.0
2025-09-30 05:00:00,2731.826,70.0,81.29,70.0
2025-09-30 06:00:00,2633.235,69.0,84.12,69.0
2025-09-30 07:00:00,2585.702,68.0,87.05,68.0
2025-09-30 08:00:00,2613.896,68.0,87.05,68.0
2025-09-30 09:00:00,2760.029,68.0,87.05,68.0
2025-09-30 10:00:00,3056.575,67.0,90.1,67.0
2025-09-30 11:00:00,3217.119,68.0,84.05,68.0
2025-09-30 12:00:00,3320.267,68.0,84.05,68.0
2025-09-30 13:00:00,3281.692,68.0,90.14,68.0
2025-09-30 14:00:00,3293.632,70.0,75.78,70.0
2025-09-30 15:00:00,3321.293,71.0,70.7,71.0
2025-09-30 16:00:00,3360.061,74.0,59.51,74.0
2025-09-30 17:00:00,3449.298,76.0,51.81,76.0
2025-09-30 18:00:00,3538.754,77.0,46.62,77.0
2025-09-30 19:00:00,3624.755,78.0,41.93,78.0
2025-09-30 20:00:00,3641.821,76.0,46.47,76.0
2025-09-30 21:00:00,3644.994,75.0,49.82,75.0
2025-09-30 22:00:00,3661.533,73.0,53.28,73.0
2025-09-30 23:00:00,3708.188,72.0,55.1,72.0
2025-10-01 00:00:00,3621.781,71.0,52.98,71.0
2025-10-01 01:00:00,3418.756,71.0,52.98,71.0
2025-10-01 02:00:00,3141.994,69.0,58.83,69.0
2025-10-01 03:00:00,2887.323,69.0,58.83,69.0
2025-10-01 04:00:00,2679.7,68.0,58.7,68.0
2025-10-01 05:00:00,2528.227,68.0,58.7,68.0
2025-10-01 06:00:00,2444.681,68.0,58.7,68.0
2025-10-01 07:00:00,2382.484,67.0,58.56,67.0
2025-10-01 08:00:00,2389.37,66.0,52.24,66.0
2025-10-01 09:00:00,2518.449,64.0,48.14,64.0
2025-10-01 10:00:00,2763.25,63.0,51.79,63.0
2025-10-01 11:00:00,2868.841,62.0,51.64,62.0
2025-10-01 12:00:00,2829.317,62.0,51.64,62.0
2025-10-01 13:00:00,2782.411,63.0,47.98,63.0
2025-10-01 14:00:00,2777.263,65.0,44.74,65.0
2025-10-01 15:00:00,2789.057,66.0,44.9,66.0
2025-10-01 16:00:00,2837.058,68.0,45.22,68.0
2025-10-01 17:00:00,2913.221,69.0,42.06,69.0
2025-10-01 18:00:00,3018.588,71.0,37.82,71.0
2025-10-01 19:00:00,3171.355,72.0,33.86,72.0
2025-10-01 20:00:00,3334.313,72.0,33.86,72.0
2025-10-01 21:00:00,3430.899,72.0,33.86,72.0
2025-10-01 22:00:00,3399.57,70.0,45.53,70.0
2025-10-01 23:00:00,3398.693,66.0,52.24,66.0
2025-10-02 00:00:00,3270.916,61.0,62.25,61.0
2025-10-02 01:00:00,3086.506,56.0,80.23,56.0
2025-10-02 02:00:00,2847.429,56.0,77.3,56.0
2025-10-02 03:00:00,2631.841,56.0,77.3,56.0
2025-10-02 04:00:00,2458.41,54.0,83.13,54.0
2025-10-02 05:00:00,2334.226,54.0,83.13,54.0
2025-10-02 06:00:00,2259.555,51.0,89.42,51.0
2025-10-02 07:00:00,2243.61,48.0,96.31,46.1
2025-10-02 08:00:00,2272.593,50.0,89.37,50.0
2025-10-02 09:00:00,2396.887,50.0,89.37,50.0
2025-10-02 10:00:00,2606.64,50.0,92.8,50.0
2025-10-02 11:00:00,2711.84,52.0,82.99,52.0
2025-10-02 12:00:00,2724.075,54.0,77.12,54.0
2025-10-02 13:00:00,2717.058,59.0,69.39,59.0
2025-10-02 14:00:00,2689.546,62.0,67.19,62.0
2025-10-02 15:00:00,2739.595,65.0,62.76,65.0
2025-10-02 16:00:00,2776.953,68.0,46.96,68.0
2025-10-02 17:00:00,2812.541,68.0,52.54,68.0
2025-10-02 18:00:00,2862.792,67.0,52.39,67.0
2025-10-02 19:00:00,2943.693,67.0,50.47,67.0
2025-10-02 20:00:00,3071.754,70.0,42.22,70.0
2025-10-02 21:00:00,3190.849,68.0,46.96,68.0
2025-10-02 22:00:00,3235.288,67.0,50.47,67.0
2025-10-02 23:00:00,3301.528,65.0,54.09,65.0
2025-10-03 00:00:00,3221.802,63.0,60.22,63.0
2025-10-03 01:00:00,3060.202,61.0,64.62,61.0
2025-10-03 02:00:00,2829.188,60.0,66.96,60.0
2025-10-03 03:00:00,2617.402,58.0,71.92,58.0
2025-10-03 04:00:00,2475.622,55.0,80.16,55.0
2025-10-03 05:00:00,2359.048,53.0,86.23,53.0
2025-10-03 06:00:00,2292.926,50.0,92.8,50.0
2025-10-03 07:00:00,2261.102,50.0,92.8,50.0
2025-10-03 08:00:00,2288.084,50.0,92.8,50.0
2025-10-03 09:00:00,2410.481,48.0,96.31,48.0
2025-10-03 10:00:00,2675.325,49.0,92.77,49.0
2025-10-03 11:00:00,2805.626,49.0,92.77,49.0
2025-10-03 12:00:00,2787.51,50.0,92.8,50.0
2025-10-03 13:00:00,2756.753,58.0,77.47,58.0
2025-10-03 14:00:00,2718.246,63.0,62.51,63.0
2025-10-03 15:00:00,2736.217,66.0,52.24,66.0
2025-10-03 16:00:00,2747.569,67.0,50.47,67.0
2025-10-03 17:00:00,2774.841,69.0,48.91,69.0
2025-10-03 18:00:00,2850.461,70.0,47.27,70.0
2025-10-03 19:00:00,2963.288,69.0,48.91,69.0
2025-10-03 20:00:00,3104.792,71.0,45.69,71.0
2025-10-03 21:00:00,3195.259,70.0,50.92,70.0
2025-10-03 22:00:00,3192.796,68.0,54.53,68.0
2025-10-03 23:00:00,3190.08,64.0,62.64,64.0
2025-10-04 00:00:00,3097.552,62.0,64.75,62.0
2025-10-04 01:00:00,2972.478,58.0,74.65,58.0
2025-10-04 02:00:00,2798.906,56.0,80.23,56.0
2025-10-04 03:00:00,2628.829,56.0,80.23,56.0
2025-10-04 04:00:00,2455.857,55.0,83.2,55.0
2025-10-04 05:00:00,2347.848,52.0,92.86,52.0
2025-10-04 06:00:00,2258.605,52.0,89.46,52.0
2025-10-04 07:00:00,2216.18,51.0,92.83,51.0
2025-10-04 08:00:00,2215.009,52.0,89.46,52.0
2025-10-04 09:00:00,2261.724,50.0,92.8,50.0
2025-10-04 10:00:00,2360.797,49.0,96.32,49.0
2025-10-04 11:00:00,2442.024,48.0,96.31,48.0
2025-10-04 12:00:00,2510.63,51.0,89.42,51.0
2025-10-04 13:00:00,2544.925,58.0,83.4,58.0
2025-10-04 14:00:00,2581.466,65.0,67.55,65.0
2025-10-04 15:00:00,2626.909,70.0,56.86,70.0
2025-10-04 16:00:00,2708.924,73.0,51.37,73.0
2025-10-04 17:00:00,2796.072,76.0,46.47,76.0
2025-10-04 18:00:00,2932.75,77.0,44.95,77.0
2025-10-04 19:00:00,3095.739,79.0,40.57,79.0
2025-10-04 20:00:00,3292.884,79.0,40.57,79.0
2025-10-04 21:00:00,3416.48,79.0,40.57,79.0
2025-10-04 22:00:00,3387.959,77.0,43.34,77.0
2025-10-04 23:00:00,3380.849,72.0,63.65,72.0
2025-10-05 00:00:00,3263.665,68.0,72.95,68.0
2025-10-05 01:00:00,3114.581,66.0,78.16,66.0
2025-10-05 02:00:00,2935.969,63.0,83.73,63.0
2025-10-05 03:00:00,2749.471,62.0,86.73,62.0
2025-10-05 04:00:00,2566.938,59.0,93.07,59.0
2025-10-05 05:00:00,2439.337,58.0,93.04,58.0
2025-10-05 06:00:00,2350.88,56.0,96.44,56.0
2025-10-05 07:00:00,2282.443,55.0,96.42,55.0
2025-10-05 08:00:00,2259.032,54.0,96.4,54.0
2025-10-05 09:00:00,2263.127,51.0,100.0,51.0
2025-10-05 10:00:00,2328.702,52.0,96.37,52.0
2025-10-05 11:00:00,2385.769,50.0,100.0,50.0
2025-10-05 12:00:00,2482.252,53.0,92.89,53.0
2025-10-05 13:00:00,2560.66,60.0,86.62,60.0
2025-10-05 14:00:00,2648.383,66.0,75.41,66.0
2025-10-05 15:00:00,2747.514,72.0,63.65,72.0
2025-10-05 16:00:00,2871.522,75.0,51.67,75.0
2025-10-05 17:00:00,3020.371,78.0,43.49,78.0
2025-10-05 18:00:00,3186.405,78.0,43.49,78.0
2025-10-05 19:00:00,3373.183,80.0,40.73,79.99
2025-10-05 20:00:00,3554.791,80.0,39.27,79.87
2025-10-05 21:00:00,3685.252,78.0,52.11,78.0
2025-10-05 22:00:00,3660.802,75.0,59.64,75.0
2025-10-05 23:00:00,3650.41,71.0,68.23,71.0
2025-10-06 00:00:00,3522.212,69.0,73.05,69.0
2025-10-06 01:00:00,3308.57,66.0,81.0,66.0
2025-10-06 02:00:00,3038.419,63.0,86.79,63.0
2025-10-06 03:00:00,2793.443,62.0,89.89,62.0
2025-10-06 04:00:00,2589.21,62.0,89.89,62.0
2025-10-06 05:00:00,2459.692,59.0,96.48,59.0
2025-10-06 06:00:00,2376.074,60.0,89.81,60.0
2025-10-06 07:00:00,2338.038,56.0,96.44,56.0
2025-10-06 08:00:00,2369.923,55.0,100.0,55.0
2025-10-06 09:00:00,2516.829,55.0,96.42,55.0
2025-10-06 10:00:00,2779.219,55.0,96.42,55.0
2025-10-06 11:00:00,2905.277,55.0,96.42,55.0
2025-10-06 12:00:00,2921.401,56.0,96.44,56.0
2025-10-06 13:00:00,2935.397,62.0,89.89,62.0
2025-10-06 14:00:00,3009.849,68.0,78.33,68.0
2025-10-06 15:00:00,3108.615,73.0,68.46,73.0
2025-10-06 16:00:00,3266.622,76.0,61.93,76.0
2025-10-06 17:00:00,3437.522,79.0,54.14,79.0
2025-10-06 18:00:00,3578.422,80.0,50.57,80.86
2025-10-06 19:00:00,3746.859,81.0,48.95,81.61
2025-10-06 20:00:00,3924.982,81.0,47.24,81.41
2025-10-06 21:00:00,4026.469,79.0,58.1,79.0
2025-10-06 22:00:00,3982.938,77.0,62.06,77.0
2025-10-06 23:00:00,3969.123,74.0,68.57,74.0
2025-10-07 00:00:00,3809.511,71.0,75.87,71.0
2025-10-07 01:00:00,3580.188,70.0,78.49,70.0
2025-10-07 02:00:00,3275.324,69.0,78.41,69.0
2025-10-07 03:00:00,2994.317,68.0,81.15,68.0
2025-10-07 04:00:00,2778.858,67.0,81.07,67.0
2025-10-07 05:00:00,2607.872,65.0,83.86,65.0
2025-10-07 06:00:00,2514.588,65.0,83.86,65.0
2025-10-07 07:00:00,2465.967,64.0,86.84,64.0
2025-10-07 08:00:00,2480.888,61.0,93.13,61.0
2025-10-07 09:00:00,2616.276,60.0,93.1,60.0
2025-10-07 10:00:00,2897.135,60.0,93.1,60.0
2025-10-07 11:00:00,3029.002,59.0,96.48,59.0
2025-10-07 12:00:00,3056.749,62.0,89.89,62.0
2025-10-07 13:00:00,3097.027,66.0,86.95,66.0
2025-10-07 14:00:00,3232.141,71.0,73.24,71.0
2025-10-07 15:00:00,3300.974,75.0,66.32,75.0
2025-10-07 16:00:00,3414.454,77.0,62.06,77.0
2025-10-07 17:00:00,3602.373,79.0,58.1,79.0
2025-10-07 18:00:00,3711.552,81.0,54.43,82.29
2025-10-07 19:00:00,3692.252,79.0,56.09,79.0
2025-10-07 20:00:00,3790.93,80.0,54.29,81.22
2025-10-07 21:00:00,3826.48,78.0,57.97,78.0
2025-10-07 22:00:00,3840.554,76.0,66.43,76.0
2025-10-07 23:00:00,3890.466,73.0,70.91,73.0
2025-10-08 00:00:00,3803.084,73.0,70.91,73.0
2025-10-08 01:00:00,3639.314,73.0,70.91,73.0
2025-10-08 02:00:00,3363.402,72.0,70.81,72.0
2025-10-08 03:00:00,3085.678,70.0,81.29,70.0
2025-10-08 04:00:00,2874.193,69.0,87.1,69.0
2025-10-08 05:00:00,2726.762,69.0,84.12,69.0
2025-10-08 06:00:00,2635.624,69.0,84.12,69.0
2025-10-08 07:00:00,2595.156,69.0,84.12,69.0
2025-10-08 08:00:00,2628.662,69.0,84.12,69.0
2025-10-08 09:00:00,2777.93,67.5,94.965,67.5
2025-10-08 10:00:00,3102.641,67.0,96.59999999999998,67.0
2025-10-08 11:00:00,3296.884,68.0,96.61,68.0
2025-10-08 12:00:00,3352.584,68.0,96.61,68.0
