station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,9/9/25 4:54,54,12.22,51,10.56,89.55,54
BWI,9/9/25 5:54,53,11.67,50,10,89.51,53
BWI,9/9/25 6:54,54,12.22,50,10,86.29,54
BWI,9/9/25 7:54,52,11.11,50,10,92.86,52
BWI,9/9/25 8:54,53,11.67,50,10,89.51,53
BWI,9/9/25 9:54,52,11.11,50,10,92.86,52
BWI,9/9/25 10:54,52,11.11,50,10,92.86,52
BWI,9/9/25 11:54,56,13.33,52,11.11,86.4,56
BWI,9/9/25 12:54,64,17.78,52,11.11,64.99,64
BWI,9/9/25 13:54,68,20,52,11.11,56.58,68
BWI,9/9/25 14:54,70,21.11,52,11.11,52.83,70
BWI,9/9/25 15:54,72,22.22,51,10.56,47.58,72
BWI,9/9/25 16:54,72,22.22,52,11.11,49.37,72
BWI,9/9/25 17:54,74,23.33,51,10.56,44.48,74
BWI,9/9/25 18:54,73,22.78,52,11.11,47.73,73
BWI,9/9/25 19:54,74,23.33,52,11.11,46.16,74
BWI,9/9/25 20:54,74,23.33,51,10.56,44.48,74
BWI,9/9/25 21:54,74,23.33,51,10.56,44.48,74
BWI,9/9/25 22:54,72,22.22,52,11.11,49.37,72
BWI,9/9/25 23:54,71,21.67,55,12.78,57,71
BWI,9/10/25 0:54,68,20,57,13.89,67.89,68
BWI,9/10/25 1:54,67,19.44,56,13.33,67.78,67
BWI,9/10/25 2:54,68,20,55,12.78,63.15,68
BWI,9/10/25 3:54,67,19.44,53,11.67,60.75,67
BWI,9/10/25 4:54,67,19.44,55,12.78,65.36,67
BWI,9/10/25 5:17,67,19.44,54,12.22,63.02,67
BWI,9/10/25 5:54,67,19.44,55,12.78,65.36,67
BWI,9/10/25 6:54,66,18.89,56,13.33,70.16,66
BWI,9/10/25 7:54,65,18.33,56,13.33,72.64,65
BWI,9/10/25 8:54,65,18.33,55,12.78,70.05,65
BWI,9/10/25 9:54,63,17.22,55,12.78,75.13,63
BWI,9/10/25 10:54,63,17.22,56,13.33,77.91,63
BWI,9/10/25 11:54,61,16.11,58,14.44,89.85,61
BWI,9/10/25 12:21,61,16.11,58,14.44,89.85,61
BWI,9/10/25 12:54,61,16.11,59,15,93.13,61
BWI,9/10/25 13:14,61,16.11,59,15,93.13,61
BWI,9/10/25 13:35,62,16.67,60,15.56,93.16,62
BWI,9/10/25 13:54,62,16.67,60,15.56,93.16,62
BWI,9/10/25 14:54,64,17.78,59,15,83.8,64
BWI,9/10/25 15:20,66,18.89,59,15,78.16,66
BWI,9/10/25 15:54,66,18.89,60,15.56,81,66
BWI,9/10/25 16:54,65,18.33,61,16.11,86.89,65
BWI,9/10/25 17:54,68,20,60,15.56,75.59,68
BWI,9/10/25 18:54,69,20.56,62,16.67,78.41,69
BWI,9/10/25 19:54,70,21.11,61,16.11,73.15,70
BWI,9/10/25 20:54,69,20.56,62,16.67,78.41,69
BWI,9/10/25 21:54,68,20,62,16.67,81.15,68
BWI,9/10/25 22:54,68,20,62,16.67,81.15,68
BWI,9/10/25 23:34,67,19.44,63,17.22,87,67
BWI,9/10/25 23:54,67,19.44,63,17.22,87,67
BWI,9/11/25 0:14,66,18.89,64,17.78,93.27,66
BWI,9/11/25 0:30,66,18.89,64,17.78,93.27,66
BWI,9/11/25 0:54,66,18.89,64,17.78,93.27,66
BWI,9/11/25 1:39,66,18.89,65,18.33,96.59,66
BWI,9/11/25 1:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 2:10,65,18.33,65,18.33,100,65
BWI,9/11/25 2:19,65,18.33,65,18.33,100,65
BWI,9/11/25 2:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 3:09,66,18.89,64,17.78,93.27,66
BWI,9/11/25 3:35,65,18.33,64,17.78,96.57,65
BWI,9/11/25 3:50,64.4,18,64.4,18,100,64.4
BWI,9/11/25 3:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 4:03,65,18.33,64,17.78,96.57,65
BWI,9/11/25 4:49,64.4,18,64.4,18,100,64.4
BWI,9/11/25 4:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 5:11,64,17.78,64,17.78,100,64
BWI,9/11/25 5:33,65,18.33,64,17.78,96.57,65
BWI,9/11/25 5:44,65,18.33,64,17.78,96.57,65
BWI,9/11/25 5:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 6:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 7:39,65,18.33,64,17.78,96.57,65
BWI,9/11/25 7:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 8:02,65,18.33,64,17.78,96.57,65
BWI,9/11/25 8:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 9:21,65,18.33,64,17.78,96.57,65
BWI,9/11/25 9:49,64.4,18,64.4,18,100,64.4
BWI,9/11/25 9:54,65,18.33,64,17.78,96.57,65
BWI,9/11/25 10:02,65,18.33,63,17.22,93.24,65
BWI,9/11/25 10:54,65,18.33,63,17.22,93.24,65
BWI,9/11/25 11:54,67,19.44,62,16.67,83.99,67
BWI,9/11/25 12:54,68,20,63,17.22,84.05,68
BWI,9/11/25 13:54,71,21.67,64,17.78,78.57,71
BWI,9/11/25 14:54,73,22.78,63,17.22,70.91,73
BWI,9/11/25 15:54,75,23.89,62,16.67,64.02,75
BWI,9/11/25 16:54,75,23.89,62,16.67,64.02,75
BWI,9/11/25 17:54,74,23.33,62,16.67,66.2,74
BWI,9/11/25 18:54,75,23.89,61,16.11,61.8,75
BWI,9/11/25 19:54,77,25,58,14.44,51.96,77
BWI,9/11/25 20:54,78,25.56,58,14.44,50.27,78
BWI,9/11/25 21:54,77,25,59,15,53.86,77
BWI,9/11/25 22:54,74,23.33,60,15.56,61.67,74
BWI,9/11/25 23:54,71,21.67,60,15.56,68.23,71
BWI,9/12/25 0:54,65,18.33,60,15.56,83.86,65
BWI,9/12/25 1:54,62,16.67,61,16.11,96.53,62
BWI,9/12/25 2:54,63,17.22,61,16.11,93.19,63
BWI,9/12/25 3:54,63,17.22,60,15.56,89.94,63
BWI,9/12/25 4:54,61,16.11,60,15.56,96.51,61
BWI,9/12/25 5:54,60,15.56,59,15,96.5,60
BWI,9/12/25 6:54,62,16.67,60,15.56,93.16,62
BWI,9/12/25 7:54,62,16.67,60,15.56,93.16,62
BWI,9/12/25 8:54,62,16.67,60,15.56,93.16,62
BWI,9/12/25 9:54,60,15.56,59,15,96.5,60
BWI,9/12/25 10:54,63,17.22,57,13.89,80.77,63
BWI,9/12/25 11:54,62,16.67,57,13.89,83.67,62
BWI,9/12/25 12:54,68,20,55,12.78,63.15,68
BWI,9/12/25 13:54,72,22.22,56,13.33,57.14,72
BWI,9/12/25 14:54,75,23.89,55,12.78,49.82,75
BWI,9/12/25 15:54,77,25,54,12.22,44.95,77
BWI,9/12/25 16:54,79,26.11,51,10.56,37.69,79
BWI,9/12/25 17:54,79,26.11,49,9.44,34.99,79
BWI,9/12/25 18:54,79,26.11,52,11.11,39.11,79
BWI,9/12/25 19:54,79,26.11,53,11.67,40.57,79
BWI,9/12/25 20:54,79,26.11,53,11.67,40.57,79
BWI,9/12/25 21:54,78,25.56,53,11.67,41.93,78
BWI,9/12/25 22:54,77,25,54,12.22,44.95,77
BWI,9/12/25 23:54,72,22.22,56,13.33,57.14,72
BWI,9/13/25 0:54,68,20,56,13.33,65.48,68
BWI,9/13/25 1:54,64,17.78,57,13.89,77.99,64
BWI,9/13/25 2:54,63,17.22,58,14.44,83.73,63
BWI,9/13/25 3:54,61,16.11,58,14.44,89.85,61
BWI,9/13/25 4:54,62,16.67,58,14.44,86.73,62
BWI,9/13/25 5:54,60,15.56,58,14.44,93.1,60
BWI,9/13/25 6:54,59,15,57,13.89,93.07,59
BWI,9/13/25 7:54,60,15.56,57,13.89,89.81,60
BWI,9/13/25 8:54,59,15,56,13.33,89.77,59
BWI,9/13/25 9:54,56,13.33,55,12.78,96.44,56
BWI,9/13/25 10:54,57,13.89,56,13.33,96.45,57
BWI,9/13/25 11:54,60,15.56,57,13.89,89.81,60
BWI,9/13/25 12:54,66,18.89,59,15,78.16,66
BWI,9/13/25 13:54,71,21.67,57,13.89,61.28,71
BWI,9/13/25 14:54,76,24.44,57,13.89,51.81,76
BWI,9/13/25 15:54,79,26.11,55,12.78,43.65,79
BWI,9/13/25 16:54,81,27.22,55,12.78,40.89,80.74
BWI,9/13/25 17:54,81,27.22,54,12.22,39.43,80.6
BWI,9/13/25 18:54,82,27.78,54,12.22,38.17,81.25
BWI,9/13/25 19:54,82,27.78,53,11.67,36.8,81.11
BWI,9/13/25 20:54,82,27.78,54,12.22,38.17,81.25
BWI,9/13/25 21:54,81,27.22,54,12.22,39.43,80.6
BWI,9/13/25 22:54,76,24.44,61,16.11,59.78,76
BWI,9/13/25 23:54,73,22.78,61,16.11,66.08,73
BWI,9/14/25 0:54,71,21.67,61,16.11,70.7,71
BWI,9/14/25 1:54,70,21.11,60,15.56,70.59,70
BWI,9/14/25 2:54,66,18.89,60,15.56,81,66
BWI,9/14/25 3:54,68,20,58,14.44,70.38,68
BWI,9/14/25 4:54,67,19.44,59,15,75.5,67
BWI,9/14/25 5:54,67,19.44,59,15,75.5,67
BWI,9/14/25 6:54,66,18.89,59,15,78.16,66
BWI,9/14/25 7:54,65,18.33,60,15.56,83.86,65
BWI,9/14/25 8:54,65,18.33,60,15.56,83.86,65
BWI,9/14/25 9:54,63,17.22,61,16.11,93.19,63
BWI,9/14/25 10:54,64,17.78,60,15.56,86.84,64
BWI,9/14/25 11:54,65,18.33,61,16.11,86.89,65
BWI,9/14/25 12:54,71,21.67,59,15,65.84,71
BWI,9/14/25 13:54,74,23.33,60,15.56,61.67,74
BWI,9/14/25 14:54,79,26.11,59,15,50.42,79
BWI,9/14/25 15:54,80,26.67,59,15,48.8,80.69
BWI,9/14/25 16:54,81,27.22,58,14.44,45.57,81.23
BWI,9/14/25 17:54,82,27.78,60,15.56,47.39,82.39
BWI,9/14/25 18:54,82,27.78,61,16.11,49.1,82.64
BWI,9/14/25 19:54,82,27.78,59,15,45.73,82.16
BWI,9/14/25 20:54,82,27.78,61,16.11,49.1,82.64
BWI,9/14/25 21:54,80,26.67,60,15.56,50.57,80.86
BWI,9/14/25 22:54,78,25.56,60,15.56,54,78
BWI,9/14/25 23:54,74,23.33,62,16.67,66.2,74
BWI,9/15/25 0:54,70,21.11,63,17.22,78.49,70
BWI,9/15/25 1:54,68,20,63,17.22,84.05,68
BWI,9/15/25 2:54,71,21.67,64,17.78,78.57,71
BWI,9/15/25 3:54,69,20.56,64,17.78,84.12,69
BWI,9/15/25 4:54,68,20,64,17.78,87.05,68
BWI,9/15/25 5:54,66,18.89,63,17.22,90.06,66
BWI,9/15/25 6:54,64,17.78,63,17.22,96.56,64
BWI,9/15/25 7:54,64,17.78,62,16.67,93.22,64
BWI,9/15/25 8:54,65,18.33,63,17.22,93.24,65
BWI,9/15/25 9:54,64,17.78,62,16.67,93.22,64
BWI,9/15/25 10:54,64,17.78,62,16.67,93.22,64
BWI,9/15/25 11:54,66,18.89,62,16.67,86.95,66
BWI,9/15/25 12:54,70,21.11,63,17.22,78.49,70
BWI,9/15/25 13:54,74,23.33,60,15.56,61.67,74
BWI,9/15/25 14:54,75,23.89,61,16.11,61.8,75
BWI,9/15/25 15:54,76,24.44,61,16.11,59.78,76
BWI,9/15/25 16:54,79,26.11,60,15.56,52.25,79
BWI,9/15/25 17:54,79,26.11,61,16.11,54.14,79
BWI,9/15/25 18:54,79,26.11,60,15.56,52.25,79
BWI,9/15/25 19:54,78,25.56,60,15.56,54,78
BWI,9/15/25 20:54,77,25,57,13.89,50.12,77
BWI,9/15/25 21:54,76,24.44,60,15.56,57.69,76
BWI,9/15/25 22:54,76,24.44,59,15,55.67,76
BWI,9/15/25 23:54,73,22.78,59,15,61.54,73
BWI,9/16/25 0:54,73,22.78,59,15,61.54,73
BWI,9/16/25 1:54,71,21.67,56,13.33,59.11,71
BWI,9/16/25 2:54,71,21.67,55,12.78,57,71
BWI,9/16/25 3:54,70,21.11,55,12.78,58.97,70
BWI,9/16/25 4:54,69,20.56,56,13.33,63.27,69
BWI,9/16/25 5:54,68,20,56,13.33,65.48,68
BWI,9/16/25 6:54,67,19.44,56,13.33,67.78,67
BWI,9/16/25 7:54,67,19.44,57,13.89,70.27,67
BWI,9/16/25 8:54,67,19.44,56,13.33,67.78,67
BWI,9/16/25 9:54,66,18.89,56,13.33,70.16,66
BWI,9/16/25 10:54,66,18.89,57,13.89,72.74,66
BWI,9/16/25 11:54,66,18.89,57,13.89,72.74,66
BWI,9/16/25 12:54,67,19.44,57,13.89,70.27,67
BWI,9/16/25 13:54,68,20,57,13.89,67.89,68
BWI,9/16/25 14:54,69,20.56,59,15,70.49,69
BWI,9/16/25 15:54,69,20.56,59,15,70.49,69
BWI,9/16/25 16:54,67,19.44,60,15.56,78.24,67
BWI,9/16/25 17:54,68,20,58,14.44,70.38,68
BWI,9/16/25 18:54,65,18.33,54,12.22,67.55,65
BWI,9/16/25 19:54,67,19.44,59,15,75.5,67
BWI,9/16/25 20:43,64,17.78,56,13.33,75.22,64
BWI,9/16/25 20:54,62,16.67,57,13.89,83.67,62
BWI,9/16/25 21:04,61,16.11,57,13.89,86.68,61
BWI,9/16/25 21:54,61,16.11,58,14.44,89.85,61
BWI,9/16/25 22:54,62,16.67,56,13.33,80.7,62
BWI,9/16/25 23:54,62,16.67,58,14.44,86.73,62
BWI,9/17/25 0:54,61,16.11,59,15,93.13,61
BWI,9/17/25 1:54,62,16.67,57,13.89,83.67,62
BWI,9/17/25 2:54,61,16.11,57,13.89,86.68,61
BWI,9/17/25 3:54,62,16.67,56,13.33,80.7,62
BWI,9/17/25 4:37,62,16.67,55,12.78,77.82,62
BWI,9/17/25 4:54,62,16.67,56,13.33,80.7,62
BWI,9/17/25 5:54,62,16.67,57,13.89,83.67,62
BWI,9/17/25 6:54,62,16.67,58,14.44,86.73,62
BWI,9/17/25 7:54,60,15.56,58,14.44,93.1,60
BWI,9/17/25 8:08,60,15.56,58,14.44,93.1,60
BWI,9/17/25 8:51,60.8,16,57.2,14,87.93,60.8
BWI,9/17/25 8:54,61,16.11,58,14.44,89.85,61
BWI,9/17/25 9:54,60,15.56,58,14.44,93.1,60
BWI,9/17/25 10:54,61,16.11,58,14.44,89.85,61
BWI,9/17/25 11:54,62,16.67,59,15,89.89,62
BWI,9/17/25 12:31,62,16.67,59,15,89.89,62
BWI,9/17/25 12:54,63,17.22,59,15,86.79,63
BWI,9/17/25 13:54,63,17.22,60,15.56,89.94,63
BWI,9/17/25 14:54,65,18.33,61,16.11,86.89,65
BWI,9/17/25 15:54,67,19.44,62,16.67,83.99,67
BWI,9/17/25 16:54,68,20,63,17.22,84.05,68
BWI,9/17/25 17:54,66,18.89,63,17.22,90.06,66
BWI,9/17/25 18:26,67,19.44,63,17.22,87,67
BWI,9/17/25 18:54,67,19.44,64,17.78,90.1,67
BWI,9/17/25 19:12,66,18.89,64,17.78,93.27,66
BWI,9/17/25 19:37,66,18.89,64,17.78,93.27,66
BWI,9/17/25 19:54,67,19.44,65,18.33,93.3,67
BWI,9/17/25 20:07,67,19.44,64,17.78,90.1,67
BWI,9/17/25 20:29,68,20,63,17.22,84.05,68
BWI,9/17/25 20:54,67,19.44,63,17.22,87,67
BWI,9/17/25 21:16,67,19.44,63,17.22,87,67
BWI,9/17/25 21:54,66,18.89,63,17.22,90.06,66
BWI,9/17/25 22:11,66,18.89,63,17.22,90.06,66
BWI,9/17/25 22:54,66,18.89,63,17.22,90.06,66
BWI,9/17/25 23:54,65,18.33,64,17.78,96.57,65
BWI,9/18/25 0:08,65,18.33,64,17.78,96.57,65
BWI,9/18/25 0:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 1:47,65,18.33,63,17.22,93.24,65
BWI,9/18/25 1:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 2:36,65,18.33,63,17.22,93.24,65
BWI,9/18/25 2:54,65,18.33,64,17.78,96.57,65
BWI,9/18/25 3:15,65,18.33,64,17.78,96.57,65
BWI,9/18/25 3:54,65,18.33,64,17.78,96.57,65
BWI,9/18/25 4:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 5:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 6:11,65,18.33,63,17.22,93.24,65
BWI,9/18/25 6:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 7:54,65,18.33,63,17.22,93.24,65
BWI,9/18/25 8:54,64,17.78,63,17.22,96.56,64
BWI,9/18/25 9:08,64,17.78,63,17.22,96.56,64
BWI,9/18/25 9:28,64,17.78,63,17.22,96.56,64
BWI,9/18/25 9:54,64,17.78,63,17.22,96.56,64
BWI,9/18/25 10:17,64,17.78,63,17.22,96.56,64
BWI,9/18/25 10:26,64,17.78,63,17.22,96.56,64
BWI,9/18/25 10:37,64,17.78,63,17.22,96.56,64
BWI,9/18/25 10:54,64,17.78,63,17.22,96.56,64
BWI,9/18/25 11:54,66,18.89,63,17.22,90.06,66
BWI,9/18/25 12:08,66,18.89,64,17.78,93.27,66
BWI,9/18/25 12:54,67,19.44,64,17.78,90.1,67
BWI,9/18/25 13:54,71,21.67,64,17.78,78.57,71
BWI,9/18/25 14:54,73,22.78,64,17.78,73.44,73
BWI,9/18/25 15:54,75,23.89,64,17.78,68.68,75
BWI,9/18/25 16:54,78,25.56,64,17.78,62.18,78
BWI,9/18/25 17:54,79,26.11,63,17.22,58.1,79
BWI,9/18/25 18:54,82,27.78,62,16.67,50.87,82.9
BWI,9/18/25 19:54,81,27.22,59,15,47.24,81.41
BWI,9/18/25 20:54,83,28.33,57,13.89,41.21,82.5
BWI,9/18/25 21:54,82,27.78,59,15,45.73,82.16
BWI,9/18/25 22:54,80,26.67,61,16.11,52.4,81.03
BWI,9/18/25 23:54,73,22.78,67,19.44,81.51,73
BWI,9/19/25 0:54,71,21.67,67,19.44,87.21,71
BWI,9/19/25 1:54,69,20.56,66,18.89,90.18,69
BWI,9/19/25 2:54,68,20,66,18.89,93.33,68
BWI,9/19/25 3:54,67,19.44,65,18.33,93.3,67
BWI,9/19/25 4:54,66,18.89,64,17.78,93.27,66
BWI,9/19/25 5:54,66,18.89,64,17.78,93.27,66
BWI,9/19/25 6:54,64,17.78,63,17.22,96.56,64
BWI,9/19/25 7:46,62,16.67,62,16.67,100,62
BWI,9/19/25 7:54,62,16.67,62,16.67,100,62
BWI,9/19/25 8:54,62,16.67,61,16.11,96.53,62
BWI,9/19/25 9:54,60,15.56,60,15.56,100,60
BWI,9/19/25 10:54,59,15,59,15,100,59
BWI,9/19/25 11:54,64,17.78,62,16.67,93.22,64
BWI,9/19/25 12:54,69,20.56,61,16.11,75.69,69
BWI,9/19/25 13:54,75,23.89,60,15.56,59.64,75
BWI,9/19/25 14:54,80,26.67,60,15.56,50.57,80.86
BWI,9/19/25 15:54,82,27.78,60,15.56,47.39,82.39
BWI,9/19/25 16:54,85,29.44,60,15.56,43.03,84.9
BWI,9/19/25 17:54,87,30.56,61,16.11,41.83,87.08
BWI,9/19/25 18:54,88,31.11,62,16.67,41.99,88.45
BWI,9/19/25 19:54,87,30.56,64,17.78,46.49,88.34
BWI,9/19/25 20:54,86,30,63,17.22,46.34,86.9
BWI,9/19/25 21:54,83,28.33,64,17.78,52.84,84.43
BWI,9/19/25 22:54,82,27.78,65,18.33,56.51,83.81
BWI,9/19/25 23:54,80,26.67,65,18.33,60.3,81.84
BWI,9/20/25 0:54,78,25.56,64,17.78,62.18,78
BWI,9/20/25 1:54,75,23.89,64,17.78,68.68,75
BWI,9/20/25 2:54,75,23.89,63,17.22,66.32,75
BWI,9/20/25 3:54,74,23.33,62,16.67,66.2,74
BWI,9/20/25 4:54,75,23.89,63,17.22,66.32,75
BWI,9/20/25 5:54,73,22.78,63,17.22,70.91,73
BWI,9/20/25 6:54,72,22.22,57,13.89,59.24,72
BWI,9/20/25 7:54,70,21.11,54,12.22,56.86,70
BWI,9/20/25 8:54,69,20.56,52,11.11,54.67,69
BWI,9/20/25 9:54,68,20,52,11.11,56.58,68
BWI,9/20/25 10:54,67,19.44,50,10,54.38,67
BWI,9/20/25 11:54,67,19.44,51,10.56,56.44,67
BWI,9/20/25 12:54,68,20,52,11.11,56.58,68
BWI,9/20/25 13:54,69,20.56,54,12.22,58.83,69
BWI,9/20/25 14:54,72,22.22,57,13.89,59.24,72
BWI,9/20/25 15:54,72,22.22,57,13.89,59.24,72
BWI,9/20/25 16:54,73,22.78,58,14.44,59.38,73
BWI,9/20/25 17:54,73,22.78,59,15,61.54,73
BWI,9/20/25 18:54,74,23.33,60,15.56,61.67,74
BWI,9/20/25 19:54,75,23.89,61,16.11,61.8,75
BWI,9/20/25 20:54,74,23.33,61,16.11,63.9,74
BWI,9/20/25 21:54,72,22.22,62,16.67,70.81,72
BWI,9/20/25 22:54,72,22.22,63,17.22,73.34,72
BWI,9/20/25 23:54,71,21.67,63,17.22,75.87,71
BWI,9/21/25 0:11,70,21.11,63,17.22,78.49,70
BWI,9/21/25 0:54,69,20.56,62,16.67,78.41,69
BWI,9/21/25 1:08,69,20.56,62,16.67,78.41,69
BWI,9/21/25 1:40,68,20,62,16.67,81.15,68
BWI,9/21/25 1:54,68,20,62,16.67,81.15,68
BWI,9/21/25 2:54,68,20,61,16.11,78.33,68
BWI,9/21/25 3:54,67,19.44,61,16.11,81.07,67
BWI,9/21/25 4:21,67,19.44,61,16.11,81.07,67
BWI,9/21/25 4:54,67,19.44,61,16.11,81.07,67
BWI,9/21/25 5:54,66,18.89,60,15.56,81,66
BWI,9/21/25 6:54,66,18.89,61,16.11,83.93,66
BWI,9/21/25 7:54,67,19.44,61,16.11,81.07,67
BWI,9/21/25 8:09,67,19.44,61,16.11,81.07,67
BWI,9/21/25 8:54,67,19.44,61,16.11,81.07,67
BWI,9/21/25 9:54,66,18.89,61,16.11,83.93,66
BWI,9/21/25 10:54,66,18.89,61,16.11,83.93,66
BWI,9/21/25 11:16,66,18.89,61,16.11,83.93,66
BWI,9/21/25 11:54,66,18.89,62,16.67,86.95,66
BWI,9/21/25 12:54,66,18.89,61,16.11,83.93,66
BWI,9/21/25 13:54,67,19.44,61,16.11,81.07,67
BWI,9/21/25 14:54,69,20.56,61,16.11,75.69,69
BWI,9/21/25 15:19,69,20.56,61,16.11,75.69,69
BWI,9/21/25 15:54,69,20.56,61,16.11,75.69,69
BWI,9/21/25 16:34,70,21.11,61,16.11,73.15,70
BWI,9/21/25 16:54,71,21.67,62,16.67,73.24,71
BWI,9/21/25 17:54,71,21.67,61,16.11,70.7,71
BWI,9/21/25 18:54,71,21.67,61,16.11,70.7,71
BWI,9/21/25 19:54,72,22.22,60,15.56,65.96,72
BWI,9/21/25 20:54,71,21.67,61,16.11,70.7,71
BWI,9/21/25 21:54,70,21.11,61,16.11,73.15,70
BWI,9/21/25 22:33,70,21.11,61,16.11,73.15,70
BWI,9/21/25 22:54,69,20.56,61,16.11,75.69,69
BWI,9/21/25 23:54,70,21.11,59,15,68.12,70
BWI,9/22/25 0:07,69,20.56,59,15,70.49,69
BWI,9/22/25 0:54,69,20.56,58,14.44,68.01,69
BWI,9/22/25 1:54,67,19.44,56,13.33,67.78,67
BWI,9/22/25 2:54,67,19.44,55,12.78,65.36,67
BWI,9/22/25 3:54,65,18.33,56,13.33,72.64,65
BWI,9/22/25 4:54,63,17.22,55,12.78,75.13,63
BWI,9/22/25 5:54,63,17.22,56,13.33,77.91,63
BWI,9/22/25 6:54,62,16.67,55,12.78,77.82,62
BWI,9/22/25 7:54,60,15.56,55,12.78,83.54,60
BWI,9/22/25 8:54,59,15,56,13.33,89.77,59
BWI,9/22/25 9:54,57,13.89,55,12.78,93.01,57
BWI,9/22/25 10:54,56,13.33,55,12.78,96.44,56
BWI,9/22/25 11:54,61,16.11,57,13.89,86.68,61
BWI,9/22/25 12:54,64,17.78,58,14.44,80.85,64
BWI,9/22/25 13:54,67,19.44,59,15,75.5,67
BWI,9/22/25 14:54,70,21.11,58,14.44,65.72,70
BWI,9/22/25 15:54,72,22.22,58,14.44,61.41,72
BWI,9/22/25 16:54,74,23.33,60,15.56,61.67,74
BWI,9/22/25 17:54,76,24.44,61,16.11,59.78,76
BWI,9/22/25 18:54,76,24.44,60,15.56,57.69,76
BWI,9/22/25 19:54,77,25,61,16.11,57.83,77
BWI,9/22/25 20:54,78,25.56,62,16.67,57.97,78
BWI,9/22/25 21:54,75,23.89,61,16.11,61.8,75
BWI,9/22/25 22:54,72,22.22,61,16.11,68.35,72
BWI,9/22/25 23:54,70,21.11,60,15.56,70.59,70
BWI,9/23/25 0:54,69,20.56,61,16.11,75.69,69
BWI,9/23/25 1:54,69,20.56,60,15.56,73.05,69
BWI,9/23/25 2:54,68,20,60,15.56,75.59,68
BWI,9/23/25 3:54,67,19.44,61,16.11,81.07,67
BWI,9/23/25 4:54,66,18.89,62,16.67,86.95,66
BWI,9/23/25 5:54,65,18.33,62,16.67,90.02,65
BWI,9/23/25 6:54,65,18.33,61,16.11,86.89,65
BWI,9/23/25 7:54,65,18.33,61,16.11,86.89,65
BWI,9/23/25 8:54,64,17.78,60,15.56,86.84,64
BWI,9/23/25 9:54,63,17.22,60,15.56,89.94,63
BWI,9/23/25 10:54,63,17.22,60,15.56,89.94,63
BWI,9/23/25 11:54,64,17.78,61,16.11,89.98,64
BWI,9/23/25 12:54,69,20.56,62,16.67,78.41,69
BWI,9/23/25 13:54,73,22.78,62,16.67,68.46,73
BWI,9/23/25 14:54,75,23.89,63,17.22,66.32,75
BWI,9/23/25 15:54,78,25.56,64,17.78,62.18,78
BWI,9/23/25 16:54,81,27.22,65,18.33,58.37,82.83
BWI,9/23/25 17:54,82,27.78,64,17.78,54.57,83.48
BWI,9/23/25 18:54,83,28.33,64,17.78,52.84,84.43
BWI,9/23/25 19:54,83,28.33,65,18.33,54.71,84.79
BWI,9/23/25 20:54,81,27.22,65,18.33,58.37,82.83
BWI,9/23/25 21:54,79,26.11,67,19.44,66.78,79
BWI,9/23/25 22:54,75,23.89,68,20,78.9,75
BWI,9/23/25 23:54,73,22.78,69,20.56,87.31,73
BWI,9/24/25 0:54,73,22.78,69,20.56,87.31,73
BWI,9/24/25 1:54,70,21.11,69,20.56,96.64,70
BWI,9/24/25 4:54,70,21.11,69,20.56,96.64,70
BWI,9/24/25 5:54,69,20.56,69,20.56,100,69
BWI,9/24/25 6:54,68,20,68,20,100,68
BWI,9/24/25 7:54,67,19.44,66,18.89,96.6,67
BWI,9/24/25 8:54,67,19.44,67,19.44,100,67
BWI,9/24/25 9:54,66,18.89,66,18.89,100,66
BWI,9/24/25 10:54,65,18.33,65,18.33,100,65
BWI,9/24/25 11:54,67,19.44,66,18.89,96.6,67
BWI,9/24/25 12:54,69,20.56,69,20.56,100,69
BWI,9/24/25 13:54,72,22.22,70,21.11,93.44,72
BWI,9/24/25 14:54,74,23.33,69,20.56,84.43,74
BWI,9/24/25 15:54,76,24.44,69,20.56,78.98,76
BWI,9/24/25 16:54,76,24.44,69,20.56,78.98,76
BWI,9/24/25 17:54,76,24.44,71,21.67,84.55,76
BWI,9/24/25 18:54,76,24.44,70,21.11,81.72,76
BWI,9/24/25 19:54,75,23.89,68,20,78.9,75
BWI,9/24/25 20:54,74,23.33,71,21.67,90.38,74
BWI,9/24/25 21:54,73,22.78,71,21.67,93.47,73
BWI,9/24/25 22:54,73,22.78,71,21.67,93.47,73
BWI,9/24/25 23:54,73,22.78,71,21.67,93.47,73
BWI,9/25/25 0:13,73,22.78,72,22.22,96.69,73
BWI,9/25/25 0:30,73,22.78,72,22.22,96.69,73
BWI,9/25/25 0:54,73,22.78,72,22.22,96.69,73
